"tip","distance","Sample_ID","Case_no","Accession","Host","Sample_type","Preferred_date","Date_source","Barangay","Municipality","Municipality_std","Province","Province_std","Region","Region_std","Latitude","Longitude","Source","Author","Pubmed","Genome_coverage","Host_scientific","Host_common","Host_type","Major_Island","decimal_date"
"OR971670",0.030400533,"R13-2021-1748",NA,"OR971670","Canis lupus familiaris","brain",2021-05-07,"date_collected",NA,"Butuan","Agusan del Norte-Tubay","Agusan del Norte","Agusan del Norte","Region XIII (Caraga)","Region XIII (Caraga)",NA,NA,"vgtk; manual_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999497151,"Canis lupus familiaris","Dog","Domestic","Mindanao",2021.34520547945
"OR971656",0.030055413,"R12-2021-176",NA,"OR971656","Canis lupus familiaris","brain",2021-02-02,"date_collected","Sibisib","Tulunan","North Cotabato-Tulunan","Cotabato (North Cotabato)","North Cotabato","Region XII (Soccsksargen)","Region XII (Soccsksargen)",NA,NA,"vgtk; raddl_correction; manual_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999413342,"Canis lupus familiaris","Dog","Domestic","Mindanao",2021.08767123288
"OR971669",0.029286411,"R13-2021-1745",NA,"OR971669","Canis lupus familiaris","brain",2021-06-30,"date_collected",NA,"Butuan","Agusan del Norte-Tubay","Agusan del Norte","Agusan del Norte","Region XIII (Caraga)","Region XIII (Caraga)",NA,NA,"vgtk; manual_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999497151,"Canis lupus familiaris","Dog","Domestic","Mindanao",2021.49315068493
"OR971668",0.029286411,"R13-2021-1498",NA,"OR971668","Canis lupus familiaris","brain",2021-05-30,"date_collected",NA,"Butuan","Agusan del Norte-Tubay","Agusan del Norte","Agusan del Norte","Region XIII (Caraga)","Region XIII (Caraga)",NA,NA,"vgtk; manual_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999497151,"Canis lupus familiaris","Dog","Domestic","Mindanao",2021.40821917808
"OR971624",0.029286456,"R10-2021-009",NA,"OR971624","Canis lupus familiaris","brain",2021-05-18,"date_collected","Lapasan","Cagayan de oro city","Misamis Oriental-Cagayan de Oro City","Misamis Oriental","Misamis Oriental","Region X (Northern Mindanao)","Region X (Northern Mindanao)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999329534,"Canis lupus familiaris","Dog","Domestic","Mindanao",2021.37534246575
"R10-989",0.032153893,"R10-989",NA,NA,"Canis familiaris",NA,2021-11-25,"date_collected","Barangay 1","Gingoog  City","Misamis Oriental-Opol","Misamis Oriental","Misamis Oriental","Northern Mindanao","Region X (Northern Mindanao)",8.776382452,125.0898786,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Mindanao",2021.89863013699
"OR971620",0.029633271,"R10-2021-005",NA,"OR971620","Canis lupus familiaris","brain",2021-07-02,"date_collected","Patpat","Malaybalay city","Misamis Oriental-Initao","Misamis Oriental","Misamis Oriental","Region X (Northern Mindanao)","Region X (Northern Mindanao)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999329534,"Canis lupus familiaris","Dog","Domestic","Mindanao",2021.49863013699
"OR971623",0.029633272,"R10-2021-008",NA,"OR971623","Canis lupus familiaris","brain",2021-05-21,"date_collected","Anakan","Gingoog city","Misamis Oriental-Gingoog City","Misamis Oriental","Misamis Oriental","Region X (Northern Mindanao)","Region X (Northern Mindanao)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999329534,"Canis lupus familiaris","Dog","Domestic","Mindanao",2021.38356164384
"OR971635",0.031966689,"R11-2022-19",NA,"OR971635","Canis lupus familiaris","brain",2022-03-11,"date_collected","10-a","Davao city","Davao del Sur-Malita","Davao del Sur","Davao del Sur","Region XI (Davao Region)","Region XI (Davao Region)",NA,NA,"vgtk; raddl_correction; manual_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999497151,"Canis lupus familiaris","Dog","Domestic","Mindanao",2022.18904109589
"OR971634",0.031966689,"R11-2022-16",NA,"OR971634","Canis lupus familiaris","brain",2022-02-15,"date_collected","Poblacion","Magsaysay","Davao del Sur-Magsaysay","Davao del Sur","Davao del Sur","Region XI (Davao Region)","Region XI (Davao Region)",NA,NA,"vgtk; raddl_correction; manual_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999497151,"Canis lupus familiaris","Dog","Domestic","Mindanao",2022.12328767123
"OQ326738",0.030549915,"18-164",NA,"OQ326738","Canis lupus familiaris","brain",2018-01-01,"date_collected",NA,"Digos","Davao del Sur-Sulop","Davao del Sur","Davao del Sur","Region XI (Davao Region)","Region XI (Davao Region)",NA,NA,"vgtk; manual_correction","Bacus,M.G., Buenaventura,S.G.C., Mamites,A.M.C., Elizagaque,H.G., Labrador,C., Delfin,F.C., Eng,M.N.J., Lagare,A.P., Marquez,G.N., Murao,L.A.E.",33878454,0.988937311,"Canis lupus familiaris","Dog","Domestic","Mindanao",2018
"OQ326758",0.030870906,"18-118",NA,"OQ326758","Canis lupus familiaris","brain",2018-01-01,"date_collected","Cogon","Digos","Davao del Sur-Sulop","Davao del Sur","Davao del Sur","Region XI (Davao Region)","Region XI (Davao Region)",NA,NA,"vgtk; manual_correction","Bacus,M.G., Buenaventura,S.G.C., Mamites,A.M.C., Elizagaque,H.G., Labrador,C., Delfin,F.C., Eng,M.N.J., Lagare,A.P., Marquez,G.N., Murao,L.A.E.",33878454,0.988937311,"Canis lupus familiaris","Dog","Domestic","Mindanao",2018
"R10-688",0.031999944,"R10-688",NA,NA,"Canis familiaris",NA,2021-07-02,"date_collected","","Malaybalay City","Bukidnon-Malaybalay City","Bukidnon","Bukidnon","Northern Mindanao","Region X (Northern Mindanao)",8.160681669,125.1787735,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Mindanao",2021.49863013699
"OR971619",0.031242902,"R10-2021-004",NA,"OR971619","Canis lupus familiaris","brain",2021-08-20,"date_collected","Dalwangan","Malaybalay city","Bukidnon-Malaybalay City","Bukidnon","Bukidnon","Region X (Northern Mindanao)","Region X (Northern Mindanao)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999497151,"Canis lupus familiaris","Dog","Domestic","Mindanao",2021.63287671233
"OR971618",0.031581737,"R10-2021-003",NA,"OR971618","Canis lupus familiaris","brain",2021-08-23,"date_collected","Bugo","Cagayan de oro city","Misamis Oriental-Cagayan de Oro City","Misamis Oriental","Misamis Oriental","Region X (Northern Mindanao)","Region X (Northern Mindanao)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999497151,"Canis lupus familiaris","Dog","Domestic","Mindanao",2021.64109589041
"OR971652",0.030868224,"R12-2021-047",NA,"OR971652","Canis lupus familiaris","brain",2021-01-11,"date_collected","Dansuli","Isulan","Sultan Kudarat-Isulan","Sultan Kudarat","Sultan Kudarat","Region XII (Soccsksargen)","Region XII (Soccsksargen)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Mindanao",2021.02739726027
"OR971646",0.030008276,"R12-2019-0637",NA,"OR971646","Canis lupus familiaris","brain",2019-08-02,"date_collected","-","Isulan","Sultan Kudarat-Isulan","Sultan Kudarat","Sultan Kudarat","Region XII (Soccsksargen)","Region XII (Soccsksargen)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999413342,"Canis lupus familiaris","Dog","Domestic","Mindanao",2019.58356164384
"OR971643",0.030123808,"R12-2019-0521",NA,"OR971643","Canis lupus familiaris","brain",2019-06-19,"date_collected","Maibo","Tantangan","South Cotabato-Banga","South Cotabato","South Cotabato","Region XII (Soccsksargen)","Region XII (Soccsksargen)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999413342,"Canis lupus familiaris","Dog","Domestic","Mindanao",2019.46301369863
"OR971655",0.03042779,"R12-2021-175",NA,"OR971655","Canis lupus familiaris","brain",2021-02-02,"date_collected","San mateo","Aleosan","North Cotabato-Aleosan","Cotabato (North Cotabato)","North Cotabato","Region XII (Soccsksargen)","Region XII (Soccsksargen)",NA,NA,"vgtk; raddl_correction; manual_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999497151,"Canis lupus familiaris","Dog","Domestic","Mindanao",2021.08767123288
"OR971641",0.030429508,"R12-2019-0014",NA,"OR971641","Sus scrofa","brain",2019-01-09,"date_collected","New isabela","City of tacurong","Sultan Kudarat-Isulan","Sultan Kudarat","Sultan Kudarat","Region XII (Soccsksargen)","Region XII (Soccsksargen)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999413342,"Sus scrofa domesticus","Pig","Livestock","Mindanao",2019.02191780822
"OR971648",0.02990797,"R12-2019-0699",NA,"OR971648","Canis lupus familiaris","brain",2019-09-05,"date_collected","Dajay","Surallah","South Cotabato-Surallah","South Cotabato","South Cotabato","Region XII (Soccsksargen)","Region XII (Soccsksargen)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999413342,"Canis lupus familiaris","Dog","Domestic","Mindanao",2019.67671232877
"OR971594",0.030953672,"R9-2021-074",NA,"OR971594","Canis lupus familiaris","brain",2021-08-20,"date_collected","Calarian","Zamboanga city","Zamboanga del Sur-Bayog","Zamboanga del Sur","Zamboanga del Sur","Region IX (Zamboanga Peninsula)","Region IX (Zamboanga Peninsula)",NA,NA,"vgtk; raddl_correction; manual_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999497151,"Canis lupus familiaris","Dog","Domestic","Mindanao",2021.63287671233
"R9-074",0.031586917,"R9-074",NA,NA,"Canis familiaris",NA,2021-08-20,"date_collected","Cogon","Vincenzo A. Sagun","Zamboanga del Sur-Bayog","Zamboanga del Sur","Zamboanga del Sur","Region IX (Zamboanga Peninsula)","Region IX (Zamboanga Peninsula)",7.519657705,123.1738437,"phd; manual_correction",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Mindanao",2021.63287671233
"OR971597",0.030774274,"R9-2021-089",NA,"OR971597","Canis lupus familiaris","brain",2021-07-10,"date_collected","Pangi","Ipil","Zamboanga Sibugay-Ipil","Zamboanga Sibugay","Zamboanga Sibugay","Region IX (Zamboanga Peninsula)","Region IX (Zamboanga Peninsula)",NA,NA,"vgtk; raddl_correction; manual_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Mindanao",2021.52054794521
"OR971598",0.031468733,"R9-2021-090",NA,"OR971598","Canis lupus familiaris","brain",2021-12-10,"date_collected","Mahayahay","Dumingag","Zamboanga del Sur-Bayog","Zamboanga del Sur","Zamboanga del Sur","Region IX (Zamboanga Peninsula)","Region IX (Zamboanga Peninsula)",NA,NA,"vgtk; raddl_correction; manual_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999664767,"Canis lupus familiaris","Dog","Domestic","Mindanao",2021.9397260274
"OR971612",0.031207601,"R10-2019-909",NA,"OR971612","Canis lupus familiaris","brain",2019-12-04,"date_collected","-","Iligan","Lanao del Norte-Lala","Lanao del Norte","Lanao del Norte","Region X (Northern Mindanao)","Region X (Northern Mindanao)",NA,NA,"vgtk; raddl_correction; manual_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999413342,"Canis lupus familiaris","Dog","Domestic","Mindanao",2019.92328767123
"OR971611",0.031207465,"R10-2019-908",NA,"OR971611","Canis lupus familiaris","brain",2019-12-04,"date_collected","Bagong dawis","Iligan","Lanao del Norte-Lala","Lanao del Norte","Lanao del Norte","Region X (Northern Mindanao)","Region X (Northern Mindanao)",NA,NA,"vgtk; raddl_correction; manual_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Mindanao",2019.92328767123
"OR971595",0.031397849,"R9-2021-075",NA,"OR971595","Canis lupus familiaris","brain",2021-08-23,"date_collected","Cogon","Vicenzo sagun","Zamboanga del Sur-Bayog","Zamboanga del Sur","Zamboanga del Sur","Region IX (Zamboanga Peninsula)","Region IX (Zamboanga Peninsula)",NA,NA,"vgtk; raddl_correction; manual_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Mindanao",2021.64109589041
"R9-010",0.030811287,"R9-010",NA,NA,"Felis catus",NA,2020-01-27,"date_collected","San Roque","Zamboanga City","Zamboanga del Sur-Bayog","Zamboanga del Sur","Zamboanga del Sur","Region IX (Zamboanga Peninsula)","Region IX (Zamboanga Peninsula)",7.154200895,122.139348,"phd; manual_correction",NA,NA,NA,"Felis catus","Cat","Domestic","Mindanao",2020.07103825137
"OR971596",0.031135199,"R9-2021-078",NA,"OR971596","Canis lupus familiaris","brain",2021-08-27,"date_collected","Canelar","Zamboanga city","Zamboanga del Sur-Bayog","Zamboanga del Sur","Zamboanga del Sur","Region IX (Zamboanga Peninsula)","Region IX (Zamboanga Peninsula)",NA,NA,"vgtk; raddl_correction; manual_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Mindanao",2021.65205479452
"OR971593",0.030874664,"R9-2021-041",NA,"OR971593","Canis lupus familiaris","brain",2021-01-05,"date_collected","Mercedes","Zamboanga city","Zamboanga del Sur-Bayog","Zamboanga del Sur","Zamboanga del Sur","Region IX (Zamboanga Peninsula)","Region IX (Zamboanga Peninsula)",NA,NA,"vgtk; raddl_correction; manual_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999664767,"Canis lupus familiaris","Dog","Domestic","Mindanao",2021.01095890411
"OR971660",0.031646181,"R12-2021-280",NA,"OR971660","Canis lupus familiaris","brain",2021-02-23,"date_collected","New passi","City of tacurong","Sultan Kudarat-Isulan","Sultan Kudarat","Sultan Kudarat","Region XII (Soccsksargen)","Region XII (Soccsksargen)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Mindanao",2021.14520547945
"OR971666",0.032428877,"R12-2021-1087",NA,"OR971666","Canis lupus familiaris","brain",2021-08-09,"date_collected","San jose(barrio 7)","Banga","South Cotabato-Banga","South Cotabato","South Cotabato","Region XII (Soccsksargen)","Region XII (Soccsksargen)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999497151,"Canis lupus familiaris","Dog","Domestic","Mindanao",2021.60273972603
"OR971650",0.031472846,"R12-2021-020",NA,"OR971650","Canis lupus familiaris","brain",2021-01-05,"date_collected","Kalawag iii(poblacion)","Isulan","Sultan Kudarat-Isulan","Sultan Kudarat","Sultan Kudarat","Region XII (Soccsksargen)","Region XII (Soccsksargen)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999413342,"Canis lupus familiaris","Dog","Domestic","Mindanao",2021.01095890411
"OR971665",0.03164591,"R12-2021-1086",NA,"OR971665","Canis lupus familiaris","brain",2021-08-09,"date_collected","Santo nino(bo.2)","City of koronadal","South Cotabato-Norala","South Cotabato","South Cotabato","Region XII (Soccsksargen)","Region XII (Soccsksargen)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999497151,"Canis lupus familiaris","Dog","Domestic","Mindanao",2021.60273972603
"OR971657",0.031472052,"R12-2021-232",NA,"OR971657","Canis lupus familiaris","brain",2021-02-16,"date_collected","Zone ii(poblacion)","City of koronadal","South Cotabato-Norala","South Cotabato","South Cotabato","Region XII (Soccsksargen)","Region XII (Soccsksargen)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Mindanao",2021.12602739726
"OR971664",0.031908072,"R12-2021-954",NA,"OR971664","Canis lupus familiaris","brain",2021-07-01,"date_collected","Centrala","Surallah","South Cotabato-Surallah","South Cotabato","South Cotabato","Region XII (Soccsksargen)","Region XII (Soccsksargen)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Mindanao",2021.49589041096
"OR971647",0.030950364,"R12-2019-0684",NA,"OR971647","Felis catus","brain",2019-08-27,"date_collected","Fatima","General santos city(dadiangas)","South Cotabato-Banga","South Cotabato","South Cotabato","Region XII (Soccsksargen)","Region XII (Soccsksargen)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Felis catus","Cat","Domestic","Mindanao",2019.65205479452
"OR971642",0.03034168,"R12-2019-0472",NA,"OR971642","Canis lupus familiaris","brain",2019-06-07,"date_collected","Poblacion(alabel)","Alabel","Sarangani-Alabel","Sarangani","Sarangani","Region XII (Soccsksargen)","Region XII (Soccsksargen)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999413342,"Canis lupus familiaris","Dog","Domestic","Mindanao",2019.4301369863
"OR971651",0.030687169,"R12-2021-033",NA,"OR971651","Canis lupus familiaris","brain",2021-01-11,"date_collected","Apopong","General santos city(dadiangas)","South Cotabato-Banga","South Cotabato","South Cotabato","Region XII (Soccsksargen)","Region XII (Soccsksargen)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999664767,"Canis lupus familiaris","Dog","Domestic","Mindanao",2021.02739726027
"OR971645",0.030427265,"R12-2019-0611",NA,"OR971645","Canis lupus familiaris","brain",2019-07-23,"date_collected","Kawas","Alabel","Sarangani-Alabel","Sarangani","Sarangani","Region XII (Soccsksargen)","Region XII (Soccsksargen)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Mindanao",2019.55616438356
"OR971658",0.031036736,"R12-2021-237",NA,"OR971658","Canis lupus familiaris","brain",2021-02-16,"date_collected","Kalawag iii(poblacion)","Isulan","South Cotabato-Banga","South Cotabato","South Cotabato","Region XII (Soccsksargen)","Region XII (Soccsksargen)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Mindanao",2021.12602739726
"OR971654",0.031209894,"R12-2021-100",NA,"OR971654","Canis lupus familiaris","brain",2021-01-19,"date_collected","Laguilayan","Isulan","Sultan Kudarat-Isulan","Sultan Kudarat","Sultan Kudarat","Region XII (Soccsksargen)","Region XII (Soccsksargen)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999664767,"Canis lupus familiaris","Dog","Domestic","Mindanao",2021.04931506849
"OR971659",0.030633951,"R12-2021-244",NA,"OR971659","Canis lupus familiaris","brain",2021-02-18,"date_collected","Poblacion","Kabacan","North Cotabato-Carmen","Cotabato (North Cotabato)","North Cotabato","Region XII (Soccsksargen)","Region XII (Soccsksargen)",NA,NA,"vgtk; raddl_correction; manual_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Mindanao",2021.13150684931
"OR971663",0.02928435,"R12-2021-905",NA,"OR971663","Canis lupus familiaris","brain",2021-06-24,"date_collected","Labu-o","President roxas","North Cotabato-President Roxas","Cotabato (North Cotabato)","North Cotabato","Region XII (Soccsksargen)","Region XII (Soccsksargen)",NA,NA,"vgtk; raddl_correction; manual_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999497151,"Canis lupus familiaris","Dog","Domestic","Mindanao",2021.47671232877
"OR971615",0.030081006,"R10-2019-970",NA,"OR971615","Canis lupus familiaris","brain",2019-12-27,"date_collected","San alonzo","Balingoan","Misamis Oriental-Balingoan","Misamis Oriental","Misamis Oriental","Region X (Northern Mindanao)","Region X (Northern Mindanao)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999413342,"Canis lupus familiaris","Dog","Domestic","Mindanao",2019.98630136986
"R10-990",0.031253282,"R10-990",NA,NA,"Canis familiaris",NA,2021-11-25,"date_collected","Agay-Ayan","Gingoog  City","Misamis Oriental-Opol","Misamis Oriental","Misamis Oriental","Northern Mindanao","Region X (Northern Mindanao)",8.776382452,125.0898786,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Mindanao",2021.89863013699
"OR971649",0.028993033,"R12-2019-0861",NA,"OR971649","Canis lupus familiaris","brain",2019-11-07,"date_collected","Poblacion","President roxas","North Cotabato-President Roxas","Cotabato (North Cotabato)","North Cotabato","Region XII (Soccsksargen)","Region XII (Soccsksargen)",NA,NA,"vgtk; raddl_correction; manual_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999664767,"Canis lupus familiaris","Dog","Domestic","Mindanao",2019.84931506849
"OR971606",0.028818319,"R10-2019-819",NA,"OR971606","Canis lupus familiaris","brain",2019-11-09,"date_collected","North poblacion","Maramag","Bukidnon-Maramag","Bukidnon","Bukidnon","Region X (Northern Mindanao)","Region X (Northern Mindanao)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999413342,"Canis lupus familiaris","Dog","Domestic","Mindanao",2019.85479452055
"OR971601",0.028731859,"R10-2019-752",NA,"OR971601","Canis lupus familiaris","brain",2019-10-11,"date_collected","Dologon","Maramag","Bukidnon-Maramag","Bukidnon","Bukidnon","Region X (Northern Mindanao)","Region X (Northern Mindanao)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999413342,"Canis lupus familiaris","Dog","Domestic","Mindanao",2019.77534246575
"OR971609",0.02995744,"R10-2019-892",NA,"OR971609","Canis lupus familiaris","brain",2019-11-28,"date_collected","-","City of malaybalay","Bukidnon-Malaybalay City","Bukidnon","Bukidnon","Region X (Northern Mindanao)","Region X (Northern Mindanao)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Mindanao",2019.90684931507
"OR971604",0.029167961,"R10-2019-810",NA,"OR971604","Canis lupus familiaris","brain",2019-11-07,"date_collected","-",NA,NA,"Bukidnon","Bukidnon","Region X (Northern Mindanao)","Region X (Northern Mindanao)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999497151,"Canis lupus familiaris","Dog","Domestic","Mindanao",2019.84931506849
"OQ326775",0.02969682,"18-179",NA,"OQ326775","Canis lupus familiaris","brain",2018-01-01,"date_collected",NA,NA,NA,"Cotabato (North Cotabato)","North Cotabato","Region XII (Soccsksargen)","Region XII (Soccsksargen)",NA,NA,"vgtk; manual_correction","Bacus,M.G., Buenaventura,S.G.C., Mamites,A.M.C., Elizagaque,H.G., Labrador,C., Delfin,F.C., Eng,M.N.J., Lagare,A.P., Marquez,G.N., Murao,L.A.E.",33878454,0.988937311,"Canis lupus familiaris","Dog","Domestic","Mindanao",2018
"OR971661",0.029950005,"R12-2021-339",NA,"OR971661","Canis lupus familiaris","brain",2021-03-03,"date_collected","Barangay poblacion 8","Midsayap","North Cotabato-Midsayap","Cotabato (North Cotabato)","North Cotabato","Region XII (Soccsksargen)","Region XII (Soccsksargen)",NA,NA,"vgtk; raddl_correction; manual_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Mindanao",2021.16712328767
"OR971662",0.030209535,"R12-2021-384",NA,"OR971662","Canis lupus familiaris","brain",2021-03-09,"date_collected","Fatima","General santos city(dadiangas)","South Cotabato-Banga","South Cotabato","South Cotabato","Region XII (Soccsksargen)","Region XII (Soccsksargen)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999664767,"Canis lupus familiaris","Dog","Domestic","Mindanao",2021.18356164384
"OR971653",0.030219599,"R12-2021-063",NA,"OR971653","Canis lupus familiaris","brain",2021-01-14,"date_collected","San isidro","Santo nino","South Cotabato-Banga","Cotabato (South Cotabato)","South Cotabato","Region XII (Soccsksargen)","Region XII (Soccsksargen)",NA,NA,"vgtk; raddl_correction; manual_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999413342,"Canis lupus familiaris","Dog","Domestic","Mindanao",2021.03561643836
"R11-21-63",0.03000194,"R11-21-63",NA,NA,"Canis familiaris",NA,2021-10-04,"date_collected","","Tagum","Davao del Norte-Carmen","Davao del Norte","Davao del Norte","Region XI (Davao Region)","Region XI (Davao Region)",7.434951203,125.7990149,"phd; manual_correction",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Mindanao",2021.75616438356
"OR971605",0.029606047,"R10-2019-818",NA,"OR971605","Canis lupus familiaris","brain",2019-11-08,"date_collected","Abuno","Iligan","Lanao del Norte-Lala","Lanao del Norte","Lanao del Norte","Region X (Northern Mindanao)","Region X (Northern Mindanao)",NA,NA,"vgtk; raddl_correction; manual_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999413342,"Canis lupus familiaris","Dog","Domestic","Mindanao",2019.85205479452
"OR971603",0.029606066,"R10-2019-777",NA,"OR971603","Canis lupus familiaris","brain",2019-10-21,"date_collected","Del carmen","Iligan","Lanao del Norte-Lala","Lanao del Norte","Lanao del Norte","Region X (Northern Mindanao)","Region X (Northern Mindanao)",NA,NA,"vgtk; raddl_correction; manual_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999413342,"Canis lupus familiaris","Dog","Domestic","Mindanao",2019.80273972603
